CAS,SMILES,Set,nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
108-90-7,ClC1CCCCC1,Test,1,0,0.00,0.36,2.57,1.38,0,0,0,1,1.31
108-95-2,Oc1ccccc1,Train,0,0,1.23,0.17,1.51,0.66,0,0,1,1,0.90
109-09-1,Clc1ccccn1,Train,1,0,1.23,0.19,1.11,0.57,0,1,0,2,1.03
109-69-3,CCCCCl,Train,1,0,0.00,0.47,2.23,1.07,0,0,0,1,1.22
110-00-9,c1cocc1,Train,0,0,0.95,0.16,0.16,0.44,0,0,0,1,0.52
110-02-1,c1cscc1,Train,1,0,0.95,0.32,1.17,0.44,0,0,0,1,0.79
110235-47-7,C(#CC)c1nc(nc(c1)C)Nc2ccccc2,Test,0,6.219,2.56,0.16,2.96,1.73,0,1,0,1,2.45
110-82-7,c1ccccc1,Test,0,0,1.22,0.19,2.26,0.67,0,0,0,1,1.94
110-85-0,C1CNCCN1,Train,0,0,0.00,0.25,-0.47,1.00,0,1,0,1,0.41
110-91-8,O1CCNCC1,Test,0,0,0.00,0.23,-0.47,0.92,0,1,0,1,0.22
111-44-4,ClCCOCCCl,Train,2,0,0.00,0.35,1.59,0.81,0,0,0,1,0.62
111479-05-1,O=C(OCCON=C(C)C)C(Oc3ccc(Oc1nc2ccc(cc2(nc1))Cl)cc3)C,Train,1,7.438,3.55,0.16,3.11,3.08,0,1,9,1,2.77
111-84-2,CCCCCCCCC,Train,0,0,0.00,0.40,4.52,2.50,0,0,0,3,3.15
111-94-4,N#CCCNCCC#N,Train,0,0,0.58,0.22,-0.38,1.10,0,1,0,1,-0.13
112281-77-3,FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2,Test,2,5.894,1.61,0.16,4.28,1.78,0,1,2,3,1.55
112-40-3,CCCCCCCCCCCC,Train,0,1.386,0.00,0.38,5.40,3.25,0,0,0,3,2.59
112410-23-8,O=C(NN(C(=O)c1cc(cc(c1)C)C)C(C)(C)C)c2ccc(cc2)CC,Train,0,5.864,1.92,0.20,4.76,3.35,2,1,10,3,1.84
114369-43-6,N#CC(c1ccccc1)(Cn2ncnc2)CCc3ccc(cc3)Cl,Train,1,6.262,2.07,0.18,4.40,2.41,0,1,0,1,2.20
115-28-6,ClC12C(C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(=O)O)C(=O)O,Train,6,4.007,0.52,0.21,2.62,1.16,0,0,16,3,0.08
115-29-7,O=S1OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Train,7,5.231,0.44,0.24,3.12,1.39,0,0,8,2,3.44
115-32-2,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(Cl)(Cl)Cl,Train,5,5.901,1.97,0.23,5.15,1.53,0,0,4,1,3.78
115-77-5,OCC(CO)(CO)CO,Train,0,0,0.00,0.21,-1.32,0.90,0,0,0,1,0.03
115-86-6,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,Test,1,6.124,2.23,0.19,4.79,2.09,0,0,21,3,2.38
115-90-2,CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC,Test,3,4.660,1.32,0.32,1.89,2.13,0,0,11,1,1.68
115-96-8,O=P(OCCCl)(OCCCl)OCCCl,Train,4,0,0.12,0.32,2.36,1.35,0,0,9,1,0.16
1163-19-5,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,Test,10,6.747,2.34,0.32,7.39,1.19,0,0,2,3,2.29
116714-46-6,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl,Test,1,5.979,2.11,0.13,3.33,2.01,2,1,8,1,3.32
117-18-0,O=[N+]([O-])c1c(c(cc(c1Cl)Cl)Cl)Cl,Train,4,0,1.50,0.19,4.00,0.68,0,1,4,1,3.25
117-79-3,O=C1c2cc(ccc2C(=O)c2c1cccc2)N,Train,0,7.084,2.66,0.14,2.32,1.49,0,1,10,3,1.55
117-81-7,O=C(c1c(cccc1)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,Train,0,5.420,1.37,0.22,5.43,5.02,0,0,18,3,2.38
118-44-5,c1ccc2c(c1)cccc2(NCC),Train,0,6.455,2.38,0.17,3.21,1.70,0,1,0,1,2.35
118-74-1,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Train,6,0,1.27,0.23,5.21,0.59,0,0,0,1,4.27
118-79-6,Oc1c(cc(cc1Br)Br)Br,Train,3,0,1.25,0.31,3.76,0.62,0,0,1,1,2.71
118-83-2,FC(c1c(ccc(c1)Cl)[N+](=O)[O-])(F)F,Train,1,4.523,1.49,0.14,3.58,0.83,0,1,6,1,1.95
118-91-2,Clc1c(cccc1)C(=O)O,Train,1,0,1.38,0.17,2.30,0.75,0,0,4,1,0.75
118-96-7,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],Train,0,0,1.83,0.13,2.36,1.06,0,1,16,1,0.99
119-12-0,O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S,Test,2,6.072,1.81,0.23,2.89,2.46,1,1,11,3,0.77
119168-77-3,O=C(NCc1ccc(cc1)C(C)(C)C)c2c(c(nn2C)CC)Cl,Train,1,5.736,1.94,0.20,3.45,2.91,1,1,3,3,1.14
119-33-5,Oc1ccc(cc1[N+](=O)[O-])C,Test,0,0,1.50,0.15,1.70,0.92,0,1,5,1,0.96
119446-68-3,n1cnn(c1)CC2(OCC(O2)C)c4ccc(Oc3ccc(cc3)Cl)cc4Cl,Train,2,6.924,2.55,0.17,4.34,2.53,0,1,8,1,2.50
1194-65-6,N#Cc1c(cccc1Cl)Cl,Train,2,0,1.56,0.19,2.96,0.70,0,1,0,1,2.00
119-47-1,Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C,Test,0,6.711,2.32,0.23,5.15,3.39,0,0,10,3,2.67
119-56-2,OC(c1ccccc1)c2ccc(cc2)Cl,Train,1,5.768,2.15,0.18,3.66,1.44,0,0,4,3,1.82
119-61-9,O=C(c1ccccc1)c1ccccc1,Train,0,5.614,2.19,0.16,3.59,1.39,0,0,4,3,1.01
119-64-2,c1c2c(ccc1)cccc2,Test,0,4.375,2.37,0.17,3.39,1.06,0,0,0,1,2.50
119738-06-6,O=C(OCC1OCCC1)C(Oc4ccc(Oc2nc3ccc(cc3(nc2))Cl)cc4)C,Train,1,7.440,3.41,0.16,2.73,3.13,0,1,11,1,2.53
119-93-7,Cc1c(ccc(c1)c1cc(c(cc1)N)C)N,Test,0,6.477,2.28,0.17,3.05,1.74,0,1,0,1,1.64
120068-37-3,N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl,Test,3,7.201,2.29,0.16,2.65,1.43,0,1,1,1,2.51
120-12-7,c1c2c(cc3c1cccc3)cccc2,Train,0,7.744,3.53,0.16,4.33,1.46,0,0,0,1,3.26
120-54-7,C(N1CCCCC1)(=S)SSSSC(N2CCCCC2)=S,Train,6,3.367,0.14,0.46,1.94,2.75,2,1,0,3,1.18
120-71-8,Nc1cc(ccc1OC)C,Train,0,0,1.24,0.17,1.58,1.05,0,1,1,1,0.69
120-82-1,Clc1c(ccc(c1)Cl)Cl,Test,3,0,1.24,0.23,4.06,0.61,0,0,0,1,3.19
120-83-2,Clc1c(ccc(c1)Cl)O,Test,2,0,1.24,0.20,2.73,0.63,0,0,1,1,1.71
120928-09-8,n1cnc3ccccc3(c1OCCc2ccc(cc2)C(C)(C)C),Train,0,6.832,3.33,0.19,4.86,2.73,0,1,4,3,2.84
121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Train,0,0,1.70,0.14,2.24,0.99,0,1,10,1,0.90
1212-29-9,N(C(NC1CCCCC1)=S)C2CCCCC2,Test,1,3.045,0.08,0.27,2.73,3.00,2,1,0,3,0.65
121-44-8,CCN(CC)CC,Train,0,0,0.00,0.27,1.59,1.80,0,1,0,1,0.45
121552-61-2,n1c(nc(cc1C)C2CC2)Nc3ccccc3,Train,0,6.124,2.21,0.17,3.04,2.02,0,1,0,1,2.59
121-69-7,CN(c1ccccc1)C,Train,0,0,1.20,0.20,2.19,1.06,0,1,0,1,0.96
121-73-3,O=[N+]([O-])c1cccc(c1)Cl,Train,1,0,1.49,0.17,2.51,0.71,0,1,4,2,1.89
121-75-5,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,Test,3,1.386,0.26,0.43,0.49,2.23,0,0,10,1,1.26
121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,Test,0,0,0.62,0.13,1.40,0.92,0,1,0,1,0.30
121-92-6,OC(=O)c1cccc(c1)[N+](=O)[O-],Train,0,0,1.60,0.13,1.64,0.83,0,1,8,1,0.60
122008-85-9,N#Cc2ccc(Oc1ccc(OC(C(=O)OCCCC)C)cc1)c(F)c2,Train,0,6.522,2.46,0.16,3.37,2.98,0,1,8,3,0.88
122-14-5,S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,Test,2,4.559,1.47,0.26,1.92,1.38,0,1,12,1,1.89
1222-05-5,CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,Train,0,6.285,1.27,0.22,4.25,2.96,0,0,2,3,3.02
122-34-9,n1c(nc(nc1NCC)Cl)NCC,Test,1,2.409,1.22,0.17,2.27,1.71,0,1,0,1,0.84
122-39-4,N(c1ccccc1)c1ccccc1,Train,0,5.614,2.21,0.17,3.40,1.35,0,1,0,1,2.24
123251-96-7,Nc1c(cc(cc1Cl)c1cc(c(c(c1)Cl)N)S(=O)(=O)O)S(=O)(=O)O,Train,4,7.371,2.62,0.21,1.00,1.48,0,1,12,1,-0.10
123-63-7,CC1OC(OC(O1)C)C,Train,0,0,0.00,0.18,0.70,1.33,0,0,3,1,0.28
123-91-1,C1COCCO1,Train,0,0,0.00,0.20,-0.47,0.83,0,0,0,1,-0.29
124-11-8,CCCCCCCC=C,Test,0,0,0.16,0.36,4.38,2.08,0,0,0,3,3.18
1241-94-7,O=P(Oc1ccccc1)(Oc1ccccc1)OCC(CCCC)CC,Train,1,5.547,1.70,0.23,5.21,3.52,0,0,19,3,2.59
124495-18-7,Fc3ccc(Oc2ccnc1cc(cc(c12)Cl)Cl)cc3,Train,2,7.400,3.39,0.16,4.30,1.58,0,1,3,1,3.70
125116-23-6,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C)(C)),Train,1,5.724,1.63,0.21,4.25,2.65,0,1,2,1,2.11
126-30-7,CC(CO)(CO)C,Train,0,0,0.00,0.31,0.33,0.95,0,0,0,1,0.42
126-33-0,O=S1(=O)CCCC1,Train,1,0,0.37,0.42,0.09,0.97,0,0,0,1,0.62
126-72-7,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Train,7,2.565,0.09,0.46,4.76,1.74,0,0,9,3,0.45
126-73-8,O=P(OCCCC)(OCCCC)OCCCC,Train,1,1.946,0.10,0.32,3.23,3.38,0,0,12,3,1.38
126833-17-8,O=C(Nc1ccc(O)c(c1Cl)Cl)C2(C)(CCCCC2),Train,2,5.039,1.19,0.21,3.44,2.32,1,1,5,1,2.20
127-18-4,ClC(=C(Cl)Cl)Cl,Train,4,0,0.34,0.40,2.46,0.21,0,0,0,1,1.78
"127-20-8,CAE_NA_01",O=C(O)C(C)(Cl)Cl,Train,2,0,0.19,0.32,1.00,0.48,0,0,0,2,0.76
128-37-0,Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,Train,0,0,1.24,0.26,4.18,2.38,0,0,7,3,3.12
128639-02-1,O=C(OCC)C(Cc1cc(c(F)cc1Cl)N2N=C(N(C2(=O))C(F)F)C)Cl,Train,2,6.425,1.66,0.16,4.34,2.36,2,1,6,1,2.25
129-00-0,c1c2c3c4c(c1)cccc4ccc3ccc2,Train,0,8.699,4.16,0.15,4.76,1.65,0,0,0,1,2.97
129-43-1,O=C1c2c(cccc2O)C(=O)c2c1cccc2,Test,0,7.063,2.67,0.14,2.84,1.46,0,0,13,1,2.31
129630-19-9,O=C(OCC)COc1cc(c(F)cc1Cl)c2nn(c(OC(F)F)c2Cl)C,Train,2,6.917,2.16,0.15,3.12,2.20,0,1,7,3,0.38
13029-08-8,Clc1c(cccc1)c1c(cccc1)Cl,Train,2,5.991,2.35,0.19,4.95,1.26,0,0,0,1,3.64
13071-79-9,CCOP(=S)(SCSC(C)(C)C)OCC,Train,4,0,0.11,0.65,1.97,2.26,0,0,2,1,2.73
131-09-9,O=C1c2c(ccc(c2)Cl)C(=O)c2c1cccc2,Train,1,7.084,2.66,0.16,3.42,1.44,0,0,10,3,2.31
13116-53-5,ClC(CCl)(CCl)Cl,Train,4,0,0.00,0.41,2.96,0.46,0,0,0,1,1.60
131341-86-1,N#Cc1c[nH]cc1c3cccc2OC(F)(F)Oc23,Train,0,6.766,2.44,0.12,1.42,1.32,0,1,5,1,2.56
131-57-7,O=C(c1c(cc(cc1)OC)O)c1ccccc1,Test,0,5.981,2.21,0.15,3.18,1.54,0,0,7,1,2.03
131807-57-3,O=C4OC(c2ccc(Oc1ccccc1)cc2)(C(=O)N4(Nc3ccccc3))C,Test,0,6.895,2.96,0.15,3.26,2.62,1,1,11,1,3.48
131983-72-7,O=C(OCC)C1CC(=O)C(C(=O)C1)=C(O)C2CC2,Train,0,4.263,0.66,0.18,0.41,2.32,0,0,13,1,0.78
132-64-9,c1cccc2c1c1ccccc1o2,Test,0,7.233,3.24,0.15,2.86,1.27,0,0,2,1,3.19
132-65-0,c1c2c3c(sc2ccc1)cccc3,Train,1,7.233,3.24,0.20,3.88,1.27,0,0,0,1,3.11
13286-32-3,O=P(OCC)(OCC)SCc1ccccc1,Train,2,4.559,1.15,0.36,2.25,2.12,0,0,7,3,1.51
133-06-2,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,Train,4,4.234,0.55,0.30,1.82,1.42,1,1,6,1,1.98
133-07-3,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),Train,4,5.433,1.45,0.27,2.57,1.05,1,1,6,1,1.75
13358-11-7,O=C1N(C(=O)C3C1C2(C=CC3(CC2)C(C)C)(C))CC(CC)CCCC,Train,0,5.720,0.46,0.22,4.25,4.51,1,1,10,3,3.07
133855-98-8/106325-08-0,Fc1ccc(cc1)C3(OC3(c2ccccc2Cl))(Cn4ncnc4),Train,1,6.866,2.22,0.16,4.40,2.05,0,1,5,1,1.84
134098-61-6,O=C(OC(C)(C)C)c1ccc(cc1)CON=Cc3c(nn(c3(Oc2ccccc2))C)C,Test,0,6.747,3.70,0.18,4.08,3.29,0,1,13,1,3.20
134-32-7,Nc1c2c(ccc1)cccc2,Train,0,6.290,2.38,0.16,2.64,1.10,0,1,0,1,1.44
134-62-3,O=C(c1cc(ccc1)C)N(CC)CC,Train,0,3.726,1.25,0.19,2.82,2.16,1,1,4,3,0.34
13540-50-6,Cc1ccc(cc1Cc1ccccc1)C,Test,0,5.901,2.25,0.20,4.67,1.87,0,0,0,3,3.23
135-88-6,c1c2c(ccc1Nc1ccccc1)cccc2,Test,0,7.163,3.34,0.16,4.28,1.74,0,1,0,3,2.38
136426-54-5,O=C2c4cc(F)ccc4(N=C(n1ncnc1)N2c3ccc(cc3Cl)Cl),Train,2,7.657,3.37,0.15,4.85,1.83,1,1,4,1,1.94
13674-84-5,O=P(OC(CCl)C)(OC(CCl)C)OC(CCl)C,Train,4,0,0.10,0.29,3.23,2.01,0,0,18,3,0.69
13674-87-8,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Train,7,0,0.09,0.29,4.03,1.73,0,0,18,3,1.18
13684-56-5,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,Train,0,5.527,2.18,0.15,2.09,2.21,2,1,12,1,2.20
13684-63-4,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,Train,0,5.538,2.22,0.15,2.09,1.99,2,1,11,1,2.22
137-26-8,C(N(C)C)(=S)SSC(N(C)C)=S,Train,4,0,0.26,0.42,0.45,1.09,2,0,0,1,0.54
13936-21-5,O=C1c2c(ccc(c2)CCCCC)C(=O)c2c1cccc2,Train,0,7.240,2.63,0.17,4.11,2.78,0,0,10,3,3.02
141112-29-0,O=C(c1cnoc1C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,Train,1,6.676,2.30,0.19,2.86,2.06,0,1,10,1,1.04
141-93-5,CCc1cc(ccc1)CC,Test,0,0,1.22,0.21,3.56,1.81,0,0,0,1,2.77
142459-58-3,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(C(F)(F)F)s2,Test,1,5.244,1.74,0.17,3.30,2.11,1,1,8,1,1.85
142-96-1,CCCCOCCCC,Train,0,0,0.00,0.33,2.27,2.17,0,0,2,1,1.89
143390-89-0,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,Train,0,6.152,2.60,0.16,3.07,2.25,0,1,10,1,2.34
143-50-0,O=C1C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Train,10,6.405,0.11,0.21,4.91,1.27,0,0,2,3,3.19
144-19-4,CC(C(C(C)C)O)(CO)C,Train,0,0,0.00,0.30,1.39,1.65,0,0,1,3,-0.16
145-73-3,O=C(O)C2C1OC(CC1)C2(C(=O)O),Train,0,2.303,0.24,0.17,-0.06,1.38,0,0,12,3,-0.40
"1461-22-9,56573-85-4",CCCC[Sn](CCCC)(CCCC)Cl,Train,2,0,0.00,1.38,4.76,3.41,0,0,0,1,3.30
14816-18-3,S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,Test,2,5.059,1.65,0.26,1.85,2.17,0,1,8,1,2.89
148-79-8,n1cscc1c2nc3ccccc3([nH]2),Train,1,6.882,2.88,0.17,1.53,1.16,0,1,0,2,1.98
1490-04-6/2216-51-5,OC1CC(C)CCC1(C(C)C),Train,0,0,0.00,0.29,2.50,2.21,0,0,4,3,1.04
149-30-4,SC1=Nc2c(cccc2)S1,Train,2,3.956,2.09,0.25,1.77,0.80,0,1,0,3,0.65
1502-22-3,O=C1CCCCC1C2=CCCCC2,Test,0,3.219,0.43,0.24,2.82,2.38,0,0,3,3,0.65
1506-02-1,CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,Train,0,5.752,1.34,0.23,4.82,2.90,0,0,3,3,2.78
15258-73-8,OCc1c(cccc1Cl)Cl,Test,2,0,1.26,0.21,2.78,0.81,0,0,2,3,0.43
15299-99-7,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C,Train,0,6.760,2.39,0.17,3.10,2.82,1,1,8,1,1.99
156052-68-5,O=C(NC(C(=O)CCl)(C)CC)c1cc(c(c(c1)Cl)C)Cl,Train,3,5.048,1.26,0.20,3.72,2.19,1,1,7,1,2.06
1563-66-2,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,Train,0,5.098,1.37,0.18,1.46,1.79,1,0,7,1,1.08
156-43-4,CCOc1ccc(cc1)N,Train,0,0,1.21,0.17,1.58,1.26,0,1,1,1,0.76
1570-64-5,Cc1c(ccc(c1)Cl)O,Train,1,0,1.24,0.20,2.46,0.84,0,0,1,1,1.28
1582-09-8,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,Train,0,5.411,1.58,0.15,4.21,2.61,0,1,8,1,3.44
15862-07-4,Clc1c(cc(c(c1)Cl)Cl)c1ccccc1,Train,3,6.173,2.29,0.20,5.47,1.24,0,0,0,1,3.88
15968-05-5,c2cc(c(c1c(cccc1Cl)Cl)c(c2)Cl)Cl,Train,4,6.285,2.41,0.20,5.99,1.23,0,0,0,1,3.85
